5,15,0.014686122
5,16,0.0072167097
5,17,-0.002684419
5,18,0.0009436786
5,19,0.017264657
5,20,-0.0013672073
5,21,0.008963702
5,22,0.029652135
5,23,-0.018647714
5,24,0.019111348
5,25,0.01177643
5,26,0.010763131
5,27,0.003209088
5,28,-0.008288664
5,29,-0.008515503
5,30,0.0057802494
5,31,-0.017914688
5,32,-0.0017013836
5,33,0.01662699
5,34,-0.012231263
5,35,0.0003179463
5,36,-0.015336444
5,37,0.0127296755
5,38,-0.0052825045
5,39,0.010004518
5,40,-0.0034571274
5,41,-0.021292249
5,42,-0.0036221016
5,43,0.017671043
5,44,-0.0026157864
5,45,-0.005090123
5,46,-0.023501769
5,47,-0.016509602
5,48,-0.019043608
5,49,0.015489873
5,50,-0.0072914846
5,51,-0.016127843
5,52,-0.02168613
5,53,0.0135147795
5,54,0.0223296
5,55,-0.0032601082
5,56,-0.003477752
5,57,0.0037639402
5,58,-0.008464912
5,59,0.0017845738
5,60,0.013145722
5,61,-0.001833171
5,62,0.0017226436
5,63,0.024299325
5,64,-0.028506737
5,65,0.013812592
5,66,-0.026783202
5,67,0.009859537
5,68,0.022701198
5,69,0.015302572
5,70,0.0053454596
5,71,0.022067206
5,72,0.0011588918
5,73,0.006669639
5,74,-0.020374967
5,75,0.01590728
5,76,0.0033496153
5,77,-0.01316028
5,78,-0.0013345313
5,79,-0.0058129937
5,80,0.026434619
5,81,0.014507484
5,82,-0.0070380233
5,83,0.01841839
5,84,-0.0054811887
5,85,-0.0045226924
5,86,-0.032093193
5,87,0.012025026
5,88,-0.019410117
5,89,-0.0150693
5,90,-0.00830378
5,91,-0.004149828
5,92,-0.035773627
5,93,0.033590216
5,94,0.006686916
5,95,-0.027017942
5,96,0.01925358
5,97,-0.0020159024
5,98,-0.011213689
5,99,0.17767154
5,100,0.009274809
5,101,0.00831439
5,102,-0.017613817
5,103,0.010506312
5,104,-0.031611778
5,105,0.023730377
5,106,-0.010991948
5,107,0.0045826267
5,108,-0.0009084443
5,109,0.020274596
5,110,0.0035464405
5,111,-0.007496506
5,112,-0.016943898
5,113,-0.01521503
5,114,-0.012943095
5,115,-0.014502934
5,116,-0.014984239
5,117,0.031466246
5,118,-0.012818417
5,119,0.0072365003
5,120,-0.009963324
5,121,0.0006571927
5,122,-0.009646268
5,123,0.004312413
5,124,-0.015149496
5,125,0.00792114
5,126,-0.030138085
5,127,0.0016346291
5,128,0.0039621093
5,129,0.0071641942
5,130,0.0073441374
5,131,-0.00073418877
5,132,0.020038012
5,133,0.0028372144
5,134,-0.009346056
5,135,0.01725684
5,136,0.007668202
5,137,0.023730617
5,138,-0.004352714
5,139,-0.011213994
5,140,-0.019053027
5,141,0.0015571407
5,142,0.017083002
5,143,0.013976131
5,144,-0.012210609
5,145,0.00031868747
5,146,-0.0080164755
5,147,-0.004145229
5,148,0.014269348
5,149,-0.01752551
5,150,-0.042143147
5,151,0.007050167
5,152,-0.019162728
5,153,0.009376971
5,154,-0.016379878
5,155,0.008709372
5,156,-0.019576486
5,157,0.01064709
5,158,-0.0163674
5,159,-0.0024631585
5,160,0.00655856
5,161,-0.014815417
5,162,-0.0051329844
5,163,-0.0001113191
5,164,-0.009258927
5,165,0.013412607
5,166,0.005888726
5,167,0.000093007104
5,168,-0.0108270785
5,169,0.032687053
5,170,0.027947117
5,171,-0.012155192
5,172,0.0035575125
5,173,-0.004447094
5,174,0.0065265913
5,175,0.006033155
5,176,0.020550208
5,177,-0.010561546
5,178,-0.0135702
5,179,0.014321132
5,180,0.0053661293
5,181,-0.022959106
5,182,0.016164975
5,183,0.021059684
5,184,-0.023854693
5,185,0.006204683
5,186,-0.007771637
5,187,-0.0066176737
5,188,-0.018589903
5,189,0.00013794974
5,190,-0.015028283
5,191,-0.0075240945
5,192,-0.0028606951
5,193,0.02055374
5,194,0.016819771
5,195,-0.00698406
5,196,-0.03395154
5,197,-0.0047305343
5,198,0.0060048117
5,199,-0.0019541692
5,200,0.0056542084
5,201,-0.020648861
5,202,-0.027952854
5,203,0.00038402915
5,204,0.0027520673
5,205,0.030221956
5,206,-0.0134573355
5,207,0.0037335649
5,208,-0.010798083
5,209,-0.0078053414
5,210,-0.010240216
5,211,0.003346043
5,212,0.0029726026
5,213,0.0029781733
5,214,-0.0065097795
5,215,0.005045549
5,216,-0.021380529
5,217,0.008429662
5,218,-0.0005493111
5,219,0.031143826
5,220,0.0139356
5,221,0.0032482275
5,222,-0.027436826
5,223,0.012747378
5,224,-0.021662213
5,225,-0.030863667
5,226,0.0053909533
5,227,-0.026338978
5,228,0.0043194746
5,229,0.0027441091
5,230,-0.017827295
5,231,0.0013622378
5,232,0.00060422125
5,233,-0.0038921505
5,234,0.02724865
5,235,0.000088351415
5,236,0.00022476303
5,237,0.0006693521
5,238,-0.022448422
5,239,-0.0010943942
5,240,-0.0025994228
5,241,0.017683666
5,242,0.015192882
5,243,0.012144263
5,244,0.0061839134
5,245,0.010030068
5,246,0.00589389
5,247,-0.022889905
5,248,-0.0068734176
5,249,-0.014151362
5,250,-0.028030034
5,251,0.018893654
5,252,0.02322945
5,253,-0.0045768414
5,254,-0.015040034
5,255,0.031071914
6,0,-0.02114955
6,1,0.0059844013
6,2,0.013105566
6,3,-0.015639808
6,4,0.011484169
6,5,0.015178212
6,6,0.0036103043
6,7,-0.011583069
6,8,-0.0074949
6,9,-0.012054298
6,10,-0.0055659125
6,11,0.011098523
6,12,-0.0060571814
6,13,0.016137278
6,14,-0.006295163
6,15,0.013463461
6,16,0.010099285
6,17,0.001173857
6,18,0.017422773
6,19,0.012795925
6,20,0.005369838
6,21,-0.017143823
6,22,-0.0091337925
6,23,-0.009242163
6,24,0.0010752595
6,25,0.017219674
6,26,0.0062903753
6,27,-0.0031768384
6,28,0.030204453
6,29,-0.019297993
6,30,-0.0020472691
6,31,0.009507351
6,32,-0.0054820855
6,33,0.019150397
6,34,-0.0021352815
6,35,-0.022101596
6,36,-0.023282927
6,37,-0.018128626
6,38,-0.003707047
6,39,-0.0050127604
6,40,-0.012338394
6,41,-0.00052865903
6,42,-0.0031856028
6,43,0.01621622
6,44,-0.0048472728
6,45,0.009459497
6,46,-0.014244998
6,47,0.011042813
6,48,-0.0072007086
6,49,0.0020641629
6,50,-0.002544531
6,51,0.005078975
6,52,0.0021698175
6,53,0.023998195
6,54,0.012169829
6,55,-0.0015039864
6,56,-0.0071620652
6,57,-0.014968666
6,58,-0.016842224
6,59,0.015729237
6,60,0.020896064
6,61,-0.0014999682
6,62,-0.02044985
6,63,0.012377227
6,64,-0.020197725
6,65,0.01574948
6,66,-0.0007424968
6,67,0.007012885
6,68,-0.0024600488
6,69,-0.004768287
6,70,0.0035550585
6,71,-0.013683034
6,72,-0.02759178
6,73,0.010911343
6,74,-0.02691863
6,75,0.015585455
6,76,0.004883191
6,77,0.021634491
6,78,0.020815117
6,79,0.016255066
6,80,-0.009609929
6,81,-0.0030168635
6,82,-0.019825418
6,83,-0.016011463
6,84,0.0045598266
6,85,-0.025493851
6,86,-0.035681423
6,87,0.033997018
6,88,-0.0074024643
6,89,0.018617466
6,90,0.027111901
6,91,0.015649226
6,92,-0.030297082
6,93,0.011816526
6,94,-0.006554716
6,95,-0.003368937
6,96,-0.011486042
6,97,0.0051307445
6,98,-0.03207884
6,99,0.022998754
6,100,0.003124638
6,101,-0.0072365273
6,102,-0.00153038
6,103,0.019587109
6,104,-0.010029468
6,105,0.1754319
6,106,0.01820339
6,107,-0.0011378509
6,108,-0.016404042
6,109,0.011584517
6,110,0.009879425
6,111,0.009171023
6,112,-0.011384301
6,113,0.0037928356
6,114,-0.010560367
6,115,0.0001355131
6,116,-0.03125935
6,117,0.0004935735
6,118,-0.017460143
6,119,0.008153694
6,120,-0.012750793
6,121,-0.015158452
6,122,-0.017503345
6,123,-0.014638413
6,124,-0.013476449
6,125,0.00898374
6,126,-0.014520175
6,127,0.031976003
6,128,-0.0039547156
6,129,-0.012687394
6,130,0.006742931
6,131,0.02352884
6,132,0.016082993
6,133,0.013718874
6,134,-0.019401383
6,135,0.0009998694
6,136,0.004734215
6,137,-0.00043741427
6,138,0.004380961
6,139,0.006410399
6,140,-0.009156713
6,141,0.0170874
6,142,0.019336887
6,143,0.0035638367
6,144,-0.015776478
6,145,0.008532699
6,146,-0.018345127
6,147,0.009554
6,148,-0.016321499
6,149,-0.0014729602
6,150,-0.017229075
6,151,0.008923792
6,152,-0.007246966
6,153,-0.005142322
6,154,-0.012733348
6,155,0.00010697361
6,156,-0.03992337
6,157,0.0063233282
6,158,0.014548457
6,159,-0.015500985
6,160,0.02766071
6,161,-0.010801298
6,162,-0.009805499
6,163,0.029939162
6,164,0.005521565
6,165,0.00670139
6,166,0.0035115797
6,167,-0.004470914
6,168,-0.003158544
6,169,-0.0026117142
6,170,0.007143257
6,171,-0.012511103
6,172,0.0070660324
6,173,0.0012764927
6,174,-0.008762139
6,175,0.014116112
6,176,-0.008407002
6,177,-0.0072550033
6,178,-0.02425782
6,179,0.0056129415
6,180,-0.014240423
6,181,-0.008058591
6,182,-0.018064816
6,183,-0.0002911052
6,184,-0.01326225
6,185,0.015165824
6,186,0.019849755
6,187,-0.00965239
6,188,0.014838707
6,189,0.021859808
6,190,0.0059189457
6,191,-0.02448274
6,192,-0.026564315
6,193,-0.000053522515
6,194,0.0047630733
6,195,-0.018716408
6,196,-0.014108525
6,197,0.0039934115
6,198,0.0018077696
6,199,0.028885337
6,200,0.01605337
6,201,-0.0058435732
6,202,-0.00257621
6,203,0.019986343
6,204,0.0063662142
6,205,-0.0006336909
6,206,-0.033565037
6,207,-0.0047010193
6,208,-0.0005371452
6,209,0.030785318
6,210,-0.020410536
6,211,0.008864538
6,212,-0.027392495
6,213,0.01378472
6,214,0.014833045
6,215,0.003910182
6,216,-0.010610436
6,217,0.0037300878
6,218,-0.010479981
6,219,-0.0070734443
6,220,-0.0066579273
6,221,0.004576573
6,222,0.001619469
6,223,0.0037656182
6,224,0.02538064
6,225,0.0003957263
6,226,-0.000102612124
6,227,-0.0031883435
6,228,-0.021188041
6,229,-0.0004696307
6,230,-0.0013350579
6,231,0.0017207371
6,232,0.006870941
6,233,-0.025770834
6,234,-0.02222569
6,235,-0.029614193
6,236,-0.019011525
6,237,0.0010504609
6,238,0.003557184
6,239,0.002903726
6,240,-0.027585104
6,241,0.018853849
6,242,-0.0064336485
6,243,-0.013249234
6,244,-0.01408568
6,245,0.029070575
6,246,0.021852316
6,247,-0.003439938
6,248,0.014027297
6,249,0.01261596
6,250,-0.0028392808
6,251,0.017419243
6,252,0.0044553983
6,253,-0.022339003
6,254,0.006397775
6,255,0.009731435
7,0,0.014844018
7,1,0.011184781
7,2,-0.011532624
7,3,0.00436031
7,4,0.006314917
7,5,-0.022415353
7,6,-0.015854053
7,7,0.013962399
7,8,0.017455485
7,9,-0.006325538
7,10,0.013878259
7,11,-0.0068860063
7,12,-0.011969811
7,13,-0.008205649
7,14,0.010834478
7,15,-0.0069202273
7,16,-0.017204633
7,17,0.0066633383
7,18,-0.009029008
7,19,-0.007821317
7,20,0.0009646584
7,21,0.010944302
7,22,0.012602704
7,23,0.018516522
7,24,-0.019198615
7,25,0.030383356
7,26,0.009034354
7,27,-0.00048986153
7,28,0.017211396
7,29,0.0019631162
7,30,-0.0030524633
7,31,0.00720289
7,32,-0.017129477
7,33,-0.023980038
7,34,-0.0056890706
7,35,-0.0038948606
7,36,0.017748313
7,37,-0.0043226467
7,38,-0.021658398
7,39,-0.003098461
7,40,0.011282442
7,41,-0.005904936
7,42,0.011016201
7,43,-0.014680381
7,44,-0.00010656889
7,45,-0.012394255
7,46,0.015670165
7,47,-0.001776875
7,48,0.0235079
7,49,0.0020759231
7,50,-0.0015508049
7,51,0.012637862
7,52,0.0018833702
7,53,-0.00880736
7,54,0.0036299073
7,55,-0.0029682037
7,56,-0.0011068626
7,57,0.021429751
7,58,0.013731842
7,59,-0.021564893
7,60,-0.015320489
7,61,-0.0070046345
7,62,0.015945097
7,63,-0.019424729
7,64,-0.0051266868
7,65,-0.001758882
7,66,-0.014333031
7,67,0.0037541732
7,68,0.01670027
7,69,-0.020378737
7,70,0.005503766
7,71,0.0008105123
7,72,0.021768227
7,73,0.006268436
7,74,0.0147568155
7,75,0.022269066
7,76,0.010591662
7,77,-0.027399367
7,78,0.013870859
7,79,-0.028673751
7,80,-0.026045976
7,81,0.0048226104
7,82,0.033258997
7,83,-0.0354742
7,84,-0.003100789
7,85,-0.0079772975
7,86,-0.015344128
7,87,-0.019831985
7,88,0.0114117535
7,89,-0.032012705
7,90,-0.0040348647
7,91,-0.00703148
7,92,0.018988589
7,93,-0.0076450524
7,94,0.015179298
7,95,0.02746359
7,96,-0.0064471434
7,97,0.0028246858
7,98,0.020022485
7,99,-0.0014929315
7,100,0.006281898
7,101,-0.012183808
7,102,0.023673512
7,103,-0.0312565
7,104,0.011555623
7,105,-0.018359836
7,106,0.009013227
7,107,0.009758539
7,108,0.17777067
7,109,-0.011476903
7,110,-0.00018286778
7,111,0.018302137
7,112,-0.00003593719
7,113,-0.030252576
7,114,0.008447313
7,115,-0.015271844
7,116,0.0045079226
7,117,-0.010274812
7,118,0.000049148777
7,119,-0.009539204
7,120,0.0077773556
7,121,-0.01367301
7,122,0.031489782
7,123,-0.013431652
7,124,-0.014956974
7,125,-0.012131756
7,126,-0.0146210445
7,127,-0.017210357
7,128,0.012552206
7,129,0.01632793
7,130,0.001262463
7,131,-0.018749824
7,132,-0.010651077
7,133,-0.0050681867
7,134,0.02295458
7,135,0.005987655
7,136,0.016729655
7,137,-0.009595217
7,138,0.0033302135
7,139,0.01987366
7,140,-0.00081715453
7,141,0.0066149
7,142,0.006345191
7,143,0.0039234
7,144,-0.0006646555
7,145,-0.01704914
7,146,0.00948672
7,147,-0.018845553
7,148,0.009194859
7,149,-0.016365888
7,150,0.008259507
7,151,-0.018937426
7,152,0.006455034
7,153,-0.04038191
7,154,-0.015369735
7,155,0.0142126335
7,156,-0.0039196257
7,157,-0.009131905
7,158,-0.00016767159
7,159,-0.012640202
7,160,0.0050761458
7,161,0.007080214
7,162,-0.00439906
7,163,0.0039919256
7,164,-0.011152976
7,165,0.026224487
7,166,0.032317672
7,167,-0.010216191
7,168,0.0008828863
7,169,0.0071769063
7,170,0.0129176555
7,171,-0.008441292
7,172,-0.0015791391
7,173,-0.003107422
7,174,-0.014559557
7,175,0.0075454363
7,176,-0.007565868
7,177,-0.01581475
7,178,-0.000042454572
7,179,-0.018039811
7,180,-0.006410744
7,181,-0.008102235
7,182,0.0053520678
7,183,-0.022366375
7,184,0.021590073
7,185,0.015900224
7,186,-0.024245644
7,187,0.0057042455
7,188,0.01494981
7,189,-0.013809966
7,190,-0.008732035
7,191,0.021261118
7,192,0.0041935015
7,193,-0.013864017
7,194,0.030307215
7,195,0.0017572383
7,196,-0.00015976756
7,197,-0.025850888
7,198,-0.020817496
7,199,0.006193598
7,200,-0.0031374744
7,201,0.0058686514
7,202,-0.0045314087
7,203,-0.033556793
7,204,-0.00636331
7,205,0.017017081
7,206,0.019713169
7,207,-0.0021454212
7,208,0.012928449
7,209,-0.027057739
7,210,0.0042770877
7,211,0.014826794
7,212,0.032004226
7,213,-0.00022483121
7,214,0.009809384
7,215,-0.021326456
7,216,0.0051294263
7,217,-0.006714585
7,218,0.003110801
7,219,0.0029216881
7,220,0.0040842663
7,221,-0.011322616
7,222,-0.008470046
7,223,-0.009491353
7,224,-0.0013657087
7,225,-0.022117821
7,226,0.0022050925
7,227,-0.0018543043
7,228,-0.0011307034
7,229,0.02651126
7,230,-0.005301053
7,231,0.00025336826
7,232,0.0008732188
7,233,-0.01792606
7,234,0.0015525654
7,235,0.003825209
7,236,-0.026844509
7,237,0.0060087033
7,238,-0.032109927
7,239,-0.021908564
7,240,0.028715838
7,241,-0.014003975
7,242,-0.004070337
7,243,0.023047665
7,244,0.01932305
7,245,-0.0290841
7,246,-0.014210353
7,247,-0.004931964
7,248,-0.022534985
7,249,0.004863553
7,250,0.009245661
7,251,0.007152925
7,252,0.01242776
7,253,0.015507416
7,254,0.016734106
7,255,-0.002409964
8,0,0.013994721
8,1,0.011300503
8,2,-0.012734428
8,3,0.002941576
8,4,0.0068995114
8,5,-0.022901779
8,6,-0.017140761
8,7,0.012539359
8,8,0.016818967
8,9,-0.005898761
8,10,0.013045968
8,11,-0.0074241776
8,12,-0.012246307
8,13,-0.007845221
8,14,0.011087013
8,15,-0.008449737
8,16,-0.016838508
8,17,0.0059494227
8,18,-0.007412408
8,19,-0.007277031
8,20,0.0030435424
8,21,0.011510501
8,22,0.012596934
8,23,0.01835504
8,24,-0.018890234
8,25,0.029161533
8,26,0.009788455
8,27,-0.0015321112
8,28,0.018115085
8,29,-0.000009299004
8,30,-0.0040244777
8,31,0.0074018147
8,32,-0.016995855
8,33,-0.023156404
8,34,-0.0046923487
8,35,-0.0035468522
8,36,0.018379683
8,37,-0.004391377
8,38,-0.021038765
8,39,-0.002925142
8,40,0.008696026
8,41,-0.0070239916
8,42,0.01125168
8,43,-0.015738089
8,44,-0.00046153137
8,45,-0.013134299
8,46,0.015864374
8,47,-0.003791299
8,48,0.024793703
8,49,0.0010728608
8,50,-0.0023672932
8,51,0.013780051
8,52,0.0018636787
8,53,-0.008171081
8,54,0.004123897
8,55,-0.0027124921
8,56,-0.00253159
8,57,0.021448307
8,58,0.014099749
8,59,-0.021242525
8,60,-0.014587103
8,61,-0.0076296316
8,62,0.01645215
8,63,-0.018655363
8,64,-0.0032308241
8,65,-0.0025377725
8,66,-0.015102481
8,67,0.004434506
8,68,0.014581772
8,69,-0.020193996
8,70,0.007088474
8,71,0.0008006957
8,72,0.021264562
8,73,0.0064023426
8,74,0.016285656
8,75,0.021502001
8,76,0.010464408
8,77,-0.026671384
8,78,0.016034437
8,79,-0.0288326
8,80,-0.027212448
8,81,0.005994432
8,82,0.032803696
8,83,-0.0354708
8,84,-0.0038461145
8,85,-0.008478342
8,86,-0.014610441
8,87,-0.019499859
8,88,0.012013158
8,89,-0.03238683
8,90,-0.0051611555
8,91,-0.006142097
8,92,0.019512607
8,93,-0.0073659224
8,94,0.014762961
8,95,0.026239661
8,96,-0.007750516
8,97,0.004325598
8,98,0.019737717
8,99,-0.0016585526
8,100,0.0053322073
8,101,-0.010182535
8,102,0.024866942
8,103,-0.03140089
8,104,0.01167898
8,105,-0.017452598
8,106,0.009359425
8,107,0.009533516
8,108,0.17728558
8,109,-0.011583004
8,110,-0.0013141823
8,111,0.01929727
8,112,0.00026881509
8,113,-0.031151963
8,114,0.006730758
8,115,-0.014985323
8,116,0.0040845503
8,117,-0.011904275
8,118,-0.0009396185
8,119,-0.01059434
8,120,0.008768204
8,121,-0.013788618
8,122,0.030927213
8,123,-0.013843119
8,124,-0.015341077
8,125,-0.012878832
8,126,-0.014168669
8,127,-0.018473584
8,128,0.014582204
8,129,0.017499318
8,130,0.0025750797
8,131,-0.0175447
8,132,-0.010541703
8,133,-0.0039191605
8,134,0.023590947
8,135,0.0065641915
8,136,0.016565623
8,137,-0.009031484
8,138,0.0039889026
8,139,0.019389682
8,140,-0.00011469293
8,141,0.0062176245
8,142,0.0056799343
8,143,0.0044578165
8,144,-0.0027662679
8,145,-0.017560259
8,146,0.010048194
8,147,-0.019307574
8,148,0.009065212
8,149,-0.016089348
8,150,0.008705662
8,151,-0.019979132
8,152,0.0063515874
8,153,-0.041218128
8,154,-0.01676988
8,155,0.014666159
8,156,-0.004211726
8,157,-0.008369122
8,158,0.0004512508
8,159,-0.011970747
8,160,0.0060919207
8,161,0.006073549
8,162,-0.004322782
8,163,0.0037753996
8,164,-0.011868183
8,165,0.027058613
8,166,0.031649403
8,167,-0.0100054825
8,168,0.00040777825
8,169,0.0071389694
8,170,0.014013347
8,171,-0.0080491705
8,172,-0.00095294276
8,173,-0.003884755
8,174,-0.014280291
8,175,0.007118845
8,176,-0.0074391817
8,177,-0.013497101
8,178,0.0013800269
8,179,-0.018142806
8,180,-0.005281149
8,181,-0.008640201
8,182,0.0049104015
8,183,-0.022784749
8,184,0.020890528
8,185,0.016551029
8,186,-0.023700004
8,187,0.0055736066
8,188,0.013958268
8,189,-0.014182134
8,190,-0.0098850895
8,191,0.020713037
8,192,0.004200676
8,193,-0.01433732
8,194,0.029011449
8,195,0.0017474646
8,196,0.0026353407
8,197,-0.02803965
8,198,-0.020682918
8,199,0.00561193
8,200,-0.0026619218
8,201,0.006170343
8,202,-0.004720197
8,203,-0.033650246
8,204,-0.0065714805
8,205,0.016867064
8,206,0.019879382
8,207,-0.0033689137
8,208,0.013369334
8,209,-0.02783277
8,210,0.004625013
8,211,0.014207575
8,212,0.030327883
8,213,0.0004334915
8,214,0.010346572
8,215,-0.021875594
8,216,0.0058920817
8,217,-0.006190033
8,218,0.002795129
8,219,0.003501743
8,220,0.004834208
8,221,-0.01018388
8,222,-0.0069946777
8,223,-0.009666459
8,224,-0.0012928332
8,225,-0.022933235
8,226,0.0010315339
8,227,-0.0010407115
8,228,-0.00026544768
8,229,0.026305564
8,230,-0.0036662014
8,231,-0.0008483043
8,232,0.0015212138
8,233,-0.019432688
8,234,0.00024708544
8,235,0.005170314
8,236,-0.026165726
8,237,0.006069822
8,238,-0.03123488
8,239,-0.021477696
8,240,0.02968348
8,241,-0.014483876
8,242,-0.004161121
8,243,0.023782473
8,244,0.019384373
8,245,-0.028393479
8,246,-0.011702913
8,247,-0.005534088
8,248,-0.022729045
8,249,0.0062001282
8,250,0.009674872
8,251,0.0057397545
8,252,0.011809904
8,253,0.014501312
8,254,0.017815666
8,255,-0.0020497886
9,0,0.004550524
9,1,-0.010247033
9,2,0.0105962595
9,3,0.015396368
9,4,0.014265151
9,5,-0.01673609
9,6,-0.0226838
9,7,0.008270995
9,8,-0.008731678
9,9,0.012881699
9,10,-0.0058036204
9,11,0.015973609
9,12,-0.007835825
9,13,0.010055509
9,14,-0.008202735
9,15,-0.0131974
9,16,-0.0085499715
9,17,-0.008254537
9,18,0.0071538766
9,19,-0.017286047
9,20,0.017547484
9,21,0.01271813
9,22,0.0110310605
9,23,0.002721923
9,24,-0.00026658303
9,25,0.009854296
9,26,0.028811641
9,27,-0.019090177
9,28,0.0067255753
9,29,-0.0035074237
9,30,0.0017653086
9,31,0.016321363
9,32,-0.0028205137
9,33,-0.0046449676
9,34,-0.023365302
9,35,-0.017722785
9,36,-0.0031858478
9,37,-0.02096902
9,38,-0.003134189
9,39,0.017845633
9,40,-0.015764223
9,41,0.010319245
9,42,-0.0053371536
9,43,0.009027286
9,44,-0.0022573909
9,45,0.015796917
9,46,-0.012228921
9,47,-0.00081954646
9,48,0.013391009
9,49,-0.0018790719
9,50,0.0025518963
9,51,0.023284357
9,52,-0.0019256321
9,53,0.003356949
9,54,-0.0074462146
9,55,0.0014143125
9,56,-0.021326894
9,57,0.013331065
9,58,0.022864424
9,59,-0.0041252077
9,60,-0.018031616
9,61,0.015336536
9,62,-0.0070958096
9,63,-0.016291419
9,64,0.0032320844
9,65,-0.013771508
9,66,-0.0026680415
9,67,-0.0034372553
9,68,0.00043286686
9,69,0.0070047663
9,70,-0.021733455
9,71,0.016403135
9,72,0.020507514
9,73,0.016327584
9,74,0.0047879335
9,75,0.021759136
9,76,-0.029105097
9,77,0.014269683
9,78,-0.02729039
9,79,0.010592738
9,80,-0.036344618
9,81,0.03260497
9,82,0.006132134
9,83,-0.025670035
9,84,-0.021244312
9,85,-0.013660662
9,86,-0.008216957
9,87,-0.0033327602
9,88,-0.0069728913
9,89,-0.0058590192
9,90,-0.03111276
9,91,0.012189185
9,92,0.02707046
9,93,0.015431453
9,94,-0.008375419
9,95,0.019355785
9,96,-0.0007211788
9,97,0.020086769
9,98,0.0035012725
9,99,-0.007438901
9,100,-0.031521067
9,101,0.023598742
9,102,-0.011223245
9,103,0.005625671
9,104,0.011155556
9,105,0.009150706
9,106,-0.018254224
9,107,0.010948143
9,108,0.018989775
9,109,-0.0015629801
9,110,-0.010260582
9,111,0.17659655
9,112,-0.015446363
9,113,0.0076134996
9,114,-0.030974483
9,115,-0.0006781661
9,116,-0.008595977
9,117,0.0006353932
9,118,-0.011252023
9,119,0.0032806457
9,120,-0.013843999
9,121,0.030211104
9,122,-0.012407572
9,123,0.007095541
9,124,-0.017747369
9,125,-0.01519939
9,126,-0.0121737225
9,127,-0.016677665
9,128,-0.017166821
9,129,0.0005657385
9,130,0.017633684
9,131,0.0134918485
9,132,0.007072759
9,133,0.02438982
9,134,-0.0036166483
9,135,-0.012197917
9,136,0.020186152
9,137,0.003048576
9,138,-0.008282896
9,139,0.017842101
9,140,0.004019912
9,141,0.006328121
9,142,0.0075376416
9,143,-0.00038701156
9,144,-0.019696765
9,145,0.009914787
9,146,-0.016384074
9,147,-0.0018455166
9,148,-0.019564645
9,149,0.008463902
9,150,-0.014491514
9,151,0.008991776
9,152,0.014463018
9,153,-0.015935631
9,154,-0.041054867
9,155,0.005926899
9,156,-0.012376477
9,157,-0.0014185251
9,158,-0.008285728
9,159,-0.0034198763
9,160,0.0038625882
9,161,-0.003840055
9,162,0.006618091
9,163,0.004933007
9,164,-0.0091349
9,165,0.032424398
9,166,0.026195152
9,167,-0.011190314
9,168,-0.008427768
9,169,0.013261385
9,170,0.0071767154
9,171,0.00088745495
9,172,0.006090285
9,173,-0.0127709545
9,174,-0.003773633
9,175,-0.0009858976
9,176,-0.018713709
9,177,0.0010349561
9,178,-0.015191628
9,179,-0.006369008
9,180,-0.024318887
9,181,0.004715921
9,182,-0.008641015
9,183,-0.007308894
9,184,0.0067586405
9,185,-0.022654166
9,186,0.013680036
9,187,0.021428663
9,188,0.019521818
9,189,-0.008781466
9,190,-0.0139699755
9,191,0.014018541
9,192,0.002634646
9,193,0.028364707
9,194,-0.01337347
9,195,0.004289584
9,196,0.0067377095
9,197,-0.021180725
9,198,-0.026697481
9,199,0.00015710463
9,200,-0.032923512
9,201,-0.00480349
9,202,0.0073870113
9,203,-0.0016092069
9,204,-0.0027473385
9,205,0.021423105
9,206,0.016692845
9,207,-0.008182732
9,208,0.014533597
9,209,0.0042085326
9,210,-0.027188456
9,211,0.012734966
9,212,-0.01962856
9,213,0.010191011
9,214,-0.00018428726
9,215,0.03080782
9,216,0.0011539432
9,217,0.0008137763
9,218,-0.0071224924
9,219,0.0060081943
9,220,-0.010657143
9,221,-0.008528245
9,222,-0.010624518
9,223,0.0034171306
9,224,-0.00082903873
9,225,0.0017502543
9,226,-0.022519983
9,227,-0.00029718448
9,228,0.00053370383
9,229,-0.0042463597
9,230,0.027172072
9,231,-0.000027765296
9,232,0.0040343846
9,233,0.002567364
9,234,-0.01898592
9,235,0.0018298001
9,236,-0.02086126
9,237,-0.030760625
9,238,0.005300554
9,239,-0.02418151
9,240,0.023829395
9,241,-0.0036792734
9,242,-0.014910302
9,243,0.0300693
9,244,-0.006941885
9,245,-0.012783163
9,246,-0.028131234
9,247,0.019283652
9,248,0.00581024
9,249,0.009883216
9,250,0.0038972911
9,251,-0.02181435
9,252,-0.003115543
9,253,0.018165436
9,254,0.014429681
9,255,0.012571394
10,0,0.007071139
10,1,-0.003340653
10,2,0.0001637741
10,3,0.015523062
10,4,-0.0013096762
10,5,0.0084888255
10,6,0.029830068
10,7,-0.019582327
10,8,0.01809714
10,9,0.011970832
10,10,0.010850907
10,11,0.0010652883
10,12,-0.009110314
10,13,-0.009529489
10,14,0.0067626373
10,15,-0.017405903
10,16,-0.0068123164
10,17,0.012063331
10,18,-0.007994408
10,19,-0.012953663
10,20,-0.00821559
10,21,0.013459902
10,22,-0.006712148
10,23,0.016341265
10,24,0.012220922
10,25,-0.015946867
10,26,-0.021407263
10,27,0.0074084704
10,28,0.0036725134
10,29,-0.011934867
10,30,0.012346338
