5,24,0.030645626
5,25,0.00082993705
5,26,-0.011653004
5,27,-0.007197412
5,28,-0.017005375
5,29,0.0015834616
5,30,0.018696109
5,31,-0.01852051
5,32,-0.016895622
5,33,0.023633152
5,34,-0.02219368
5,35,-0.00011154047
5,36,-0.050151218
5,37,0.036263548
5,38,0.0055417153
5,39,0.008184764
5,40,-0.0058612255
5,41,-0.012737872
5,42,-0.011675626
5,43,0.039212205
5,44,0.00036669237
5,45,-0.0140415225
5,46,-0.016321825
5,47,-0.0005541256
5,48,-0.015440329
5,49,0.022590848
5,50,-0.020621385
5,51,-0.009484903
5,52,-0.028050287
5,53,0.021979157
5,54,0.016523108
5,55,0.0066383244
5,56,-0.0043142154
5,57,-0.0024254243
5,58,-0.00040136423
5,59,-0.005315674
5,60,-0.0010547459
5,61,-0.012614891
5,62,-0.0052677635
5,63,0.035954013
5,64,-0.0386577
5,65,0.0137355905
5,66,-0.009902542
5,67,0.039946247
5,68,0.030104393
5,69,0.022106208
5,70,0.003178005
5,71,0.020542592
5,72,0.0043169763
5,73,0.0122552505
5,74,-0.010715999
5,75,0.018535616
5,76,0.0058331555
5,77,-0.004839883
5,78,-0.0057807667
5,79,-0.015095289
5,80,0.04043577
5,81,0.0031456298
5,82,-0.02755597
5,83,0.004166257
5,84,0.0046482896
5,85,-0.017859887
5,86,-0.036670666
5,87,0.018680017
5,88,-0.031369127
5,89,-0.03277599
5,90,-0.018520838
5,91,0.0015051637
5,92,-0.015429707
5,93,0.02188985
5,94,0.00039355576
5,95,-0.040230803
5,96,0.001965905
5,97,0.015365192
5,98,-0.007730903
5,99,0.19180061
5,100,0.0026787168
5,101,0.015946394
5,102,-0.015729254
5,103,0.02430287
5,104,-0.025152493
5,105,0.02747936
5,106,-0.011823
5,107,0.0071635297
5,108,-0.0032423304
5,109,0.031844504
5,110,0.0051352796
5,111,-0.017811077
5,112,0.010697398
5,113,-0.026498321
5,114,-0.03618734
5,115,-0.0042118346
5,116,-0.0013745663
5,117,0.0042158603
5,118,-0.018903656
5,119,0.004077791
5,120,-0.023985324
5,121,-0.0065964977
5,122,0.012047934
5,123,-0.012793948
5,124,-0.00642384
5,125,0.0034776516
5,126,-0.016072826
5,127,-0.01350147
5,128,0.016749455
5,129,0.0046253526
5,130,0.0048148753
5,131,-0.01263243
5,132,0.04018806
5,133,-0.014921582
5,134,-0.001890463
5,135,0.017247906
5,136,0.012393608
5,137,0.046076342
5,138,-0.003892083
5,139,-0.032524075
5,140,-0.004530611
5,141,0.0025099195
5,142,0.020898735
5,143,0.013857533
5,144,-0.022179287
5,145,0.0003089167
5,146,-0.012122674
5,147,-0.010409399
5,148,0.0178191
5,149,-0.012114455
5,150,-0.04476074
5,151,0.023832785
5,152,-0.02220427
5,153,0.0075274757
5,154,-0.018418666
5,155,0.02289342
5,156,-0.041658048
5,157,0.018619655
5,158,-0.023373086
5,159,0.00843813
5,160,0.01624779
5,161,-0.019946609
5,162,-0.0054092696
5,163,0.007973978
5,164,-0.0090310285
5,165,0.010215004
5,166,0.002613966
5,167,0.0077486583
5,168,-0.009383165
5,169,0.05165173
5,170,0.025812026
5,171,-0.014177544
5,172,-0.0049115815
5,173,0.0020548466
5,174,0.0042658
5,175,0.024911944
5,176,0.010060706
5,177,-0.007781405
5,178,-0.026681082
5,179,0.01604653
5,180,-0.0071682893
5,181,-0.025544962
5,182,-0.0028947466
5,183,0.028655631
5,184,-0.05153722
5,185,0.020266391
5,186,-0.0058378
5,187,0.013084492
5,188,-0.023418818
5,189,0.011722254
5,190,-0.028082538
5,191,-0.011615411
5,192,-0.0021790406
5,193,0.016568901
5,194,0.04980881
5,195,-0.010706144
5,196,-0.027970955
5,197,-0.024032462
5,198,-0.0033137249
5,199,-0.00643061
5,200,0.0061950986
5,201,-0.025408732
5,202,-0.02541983
5,203,-0.0065489956
5,204,0.0029931243
5,205,0.013881568
5,206,-0.02322257
5,207,0.008185686
5,208,0.0043967306
5,209,0.0019043252
5,210,-0.009965676
5,211,-0.009393687
5,212,0.009538255
5,213,0.0027901528
5,214,-0.009205912
5,215,-0.019205205
5,216,-0.017191282
5,217,0.012066796
5,218,-0.007967167
5,219,0.027055046
5,220,0.011674532
5,221,0.020001644
5,222,-0.039115813
5,223,0.008915525
5,224,-0.024256308
5,225,-0.03826993
5,226,0.029177004
5,227,-0.039936263
5,228,0.009571079
5,229,0.015365106
5,230,-0.018473359
5,231,0.0015928576
5,232,0.010560262
5,233,-0.026514797
5,234,0.031458326
5,235,-0.003509207
5,236,0.003662087
5,237,0.01636673
5,238,-0.020639434
5,239,0.011492228
5,240,-0.037063662
5,241,0.009145881
5,242,0.015092253
5,243,0.019955968
5,244,0.007230846
5,245,0.018582737
5,246,-0.011909655
5,247,-0.03093465
5,248,-0.032717545
5,249,0.009856413
5,250,-0.019385751
5,251,0.028139303
5,252,0.028009469
5,253,-0.0022373458
5,254,-0.024962503
5,255,0.055559076
6,0,-0.03328927
6,1,-0.0006735625
6,2,0.022550153
6,3,-0.005943013
6,4,0.018816896
6,5,0.034357946
6,6,0.022410303
6,7,0.009962558
6,8,-0.0074327467
6,9,-0.01819603
6,10,-0.013273032
6,11,0.011128202
6,12,-0.0070916894
6,13,-0.011594979
6,14,-0.0044620335
6,15,0.034050994
6,16,0.00026825786
6,17,0.01262543
6,18,0.017027104
6,19,0.025359524
6,20,0.004679168
6,21,-0.0046734805
6,22,-0.014866829
6,23,-0.021078086
6,24,-0.00025924397
6,25,0.032567967
6,26,0.030814828
6,27,-0.0036054596
6,28,0.035058104
6,29,-0.029786775
6,30,-0.015211464
6,31,0.004320623
6,32,0.00021292786
6,33,0.027228113
6,34,0.031849228
6,35,-0.02292951
6,36,-0.025699634
6,37,-0.038820993
6,38,-0.017229578
6,39,0.0074669966
6,40,0.014232944
6,41,-0.0016686447
6,42,0.00036373452
6,43,0.026036764
6,44,0.026290525
6,45,0.006794098
6,46,-0.02895172
6,47,0.0022836095
6,48,-0.012598888
6,49,0.025524242
6,50,-0.006296011
6,51,-0.016259281
6,52,-0.0074715014
6,53,0.015141456
6,54,0.018587299
6,55,-0.008280615
6,56,-0.0024582245
6,57,-0.01787272
6,58,-0.0031159793
6,59,-0.0050203055
6,60,0.04708979
6,61,-0.013077778
6,62,-0.042141657
6,63,0.0066206953
6,64,-0.009299816
6,65,0.010530791
6,66,-0.012840628
6,67,0.010523007
6,68,-0.0063658874
6,69,-0.014396337
6,70,0.0015706613
6,71,0.010123227
6,72,-0.015180575
6,73,0.008136983
6,74,-0.025253626
6,75,-0.0052388897
6,76,-0.005723911
6,77,0.018824667
6,78,0.012615014
6,79,0.024007652
6,80,-0.020344293
6,81,0.014593669
6,82,-0.007330624
6,83,-0.026061473
6,84,-0.015895292
6,85,-0.046050042
6,86,-0.06280376
6,87,0.033273563
6,88,-0.017737674
6,89,0.027843677
6,90,0.027603539
6,91,0.0001971475
6,92,-0.010369328
6,93,0.026991243
6,94,-0.004279824
6,95,-0.016203398
6,96,0.009769345
6,97,0.016192261
6,98,-0.025000874
6,99,0.048508402
6,100,0.020946667
6,101,-0.00015407417
6,102,-0.010851888
6,103,0.004999648
6,104,-0.01753734
6,105,0.17896518
6,106,0.02613164
6,107,-0.021483691
6,108,-0.025700863
6,109,-0.0024047385
6,110,0.0061619417
6,111,0.018114412
6,112,-0.029857948
6,113,-0.013771106
6,114,-0.03446544
6,115,-0.0015564505
6,116,-0.013514614
6,117,-0.0017208491
6,118,-0.011717435
6,119,0.028821714
6,120,-0.00072651636
6,121,-0.014912518
6,122,-0.0208191
6,123,-0.0057814373
6,124,-0.019424256
6,125,0.0016905573
6,126,0.013462804
6,127,0.02778754
6,128,-0.0024190973
6,129,-0.04232886
6,130,-0.00557937
6,131,0.017590174
6,132,0.012915287
6,133,-0.0033632817
6,134,-0.01796052
6,135,-0.02079419
6,136,0.0014171343
6,137,0.03688109
6,138,0.012013547
6,139,-0.009046551
6,140,-0.02107259
6,141,0.031086996
6,142,0.036478274
6,143,-0.007214127
6,144,-0.020413274
6,145,-0.011260604
6,146,-0.006782021
6,147,0.0149825215
6,148,0.002104116
6,149,-0.013896407
6,150,-0.028197275
6,151,0.01581051
6,152,0.0059243427
6,153,-0.020442769
6,154,-0.015325268
6,155,-0.00396383
6,156,-0.049787086
6,157,0.00007214309
6,158,-0.003860525
6,159,-0.017702999
6,160,0.03219336
6,161,-0.026048487
6,162,-0.013361762
6,163,0.028990123
6,164,0.0013827996
6,165,0.01120815
6,166,0.015671644
6,167,-0.012576018
6,168,0.0008320467
6,169,0.008480574
6,170,-0.016657371
6,171,0.014663797
6,172,0.032495197
6,173,0.01629541
6,174,-0.027600938
6,175,0.0068171145
6,176,-0.0005394607
6,177,-0.021127671
6,178,-0.033138666
6,179,0.015556948
6,180,-0.0017592821
6,181,-0.01023926
6,182,-0.022393947
6,183,0.01439731
6,184,-0.02772555
6,185,0.0148892095
6,186,0.024013292
6,187,-0.009110335
6,188,-0.010355531
6,189,0.032015964
6,190,0.024251977
6,191,-0.03972962
6,192,-0.0004394294
6,193,0.016511261
6,194,0.0010073286
6,195,-0.018233465
6,196,-0.017478867
6,197,0.0027890098
6,198,0.013365541
6,199,0.026488317
6,200,0.0026111098
6,201,-0.02344112
6,202,-0.012629456
6,203,0.03349151
6,204,-0.0010468758
6,205,-0.002785669
6,206,-0.015312178
6,207,0.015201257
6,208,0.018091775
6,209,0.02590725
6,210,-0.04312946
6,211,0.006789732
6,212,-0.04128079
6,213,0.031606793
6,214,0.05217579
6,215,-0.005695819
6,216,-0.01643127
6,217,-0.004314264
6,218,-0.019103993
6,219,0.0006530477
6,220,-0.0021233195
6,221,-0.003911785
6,222,-0.0129334815
6,223,-0.0029014219
6,224,0.017092746
6,225,-0.0073554544
6,226,0.007492356
6,227,-0.006756667
6,228,-0.016447745
6,229,0.016225649
6,230,0.0076712146
6,231,-0.008176482
6,232,0.036443334
6,233,-0.015589462
6,234,-0.02861086
6,235,-0.030015435
6,236,-0.030630836
6,237,0.015118529
6,238,-0.0018593449
6,239,0.007702544
6,240,-0.011558729
6,241,0.013153173
6,242,-0.0023739028
6,243,-0.010599706
6,244,-0.041068554
6,245,0.009655536
6,246,0.02891972
6,247,0.0057520815
6,248,0.0114056915
6,249,0.0132145975
6,250,-0.033366982
6,251,-0.007831067
6,252,0.017822675
6,253,-0.013929243
6,254,0.00708047
6,255,0.015084219
7,0,0.013792076
7,1,0.006553651
7,2,-0.030239545
7,3,0.010116386
7,4,-0.014224713
7,5,-0.03660184
7,6,-0.018662447
7,7,0.025923947
7,8,0.0064249476
7,9,-0.012784388
7,10,-0.025557138
7,11,-0.007135
7,12,-0.023556523
7,13,0.020760467
7,14,0.024491707
7,15,0.0034963524
7,16,-0.020298658
7,17,0.016488874
7,18,0.0052969507
7,19,-0.0057090563
7,20,0.012520431
7,21,-0.0028832743
7,22,-0.00048127185
7,23,0.016693285
7,24,-0.004308359
7,25,0.002836503
7,26,0.002976095
7,27,0.0013725796
7,28,0.029928915
7,29,0.024541348
7,30,-0.0015352585
7,31,-0.007934423
7,32,0.00032976345
7,33,-0.030663371
7,34,-0.014538244
7,35,-0.0023659433
7,36,0.013906303
7,37,0.003272193
7,38,-0.0129323285
7,39,-0.0045170924
7,40,0.0026578929
7,41,-0.0096816085
7,42,0.024165113
7,43,0.0046531465
7,44,-0.01284976
7,45,-0.031221224
7,46,0.006306287
7,47,0.0149385445
7,48,0.037037082
7,49,-0.020258041
7,50,-0.01718579
7,51,0.02055591
7,52,0.00071128836
7,53,0.018253854
7,54,0.025474194
7,55,-0.026837781
7,56,-0.008705959
7,57,0.01201387
7,58,0.011457002
7,59,-0.030936498
7,60,0.0011725916
7,61,-0.0043658162
7,62,0.00833627
7,63,-0.022562912
7,64,-0.022920704
7,65,0.006933938
7,66,-0.04361935
7,67,-0.024176985
7,68,-0.0055383258
7,69,-0.020348938
7,70,0.005361512
7,71,0.006369124
7,72,0.022807483
7,73,0.0245729
7,74,-0.009540791
7,75,0.03647718
7,76,-0.014647312
7,77,-0.0078474125
7,78,0.012749732
7,79,-0.008642451
7,80,-0.04145174
7,81,0.023075452
7,82,0.031992037
7,83,-0.045658603
7,84,0.008888244
7,85,-0.0112308385
7,86,-0.028225247
7,87,-0.023616444
7,88,0.02329212
7,89,-0.024065167
7,90,-0.002081631
7,91,0.026730578
7,92,0.005907772
7,93,-0.0012735734
7,94,0.03636842
7,95,0.04010702
7,96,-0.005683186
7,97,-0.0017139947
7,98,0.011548949
7,99,0.0058728647
7,100,-0.0072942628
7,101,-0.041330256
7,102,0.027270503
7,103,-0.021916866
7,104,0.013664431
7,105,0.015810296
7,106,0.018570624
7,107,0.009794387
7,108,0.16016237
7,109,0.005621242
7,110,0.00035641767
7,111,0.024435364
7,112,0.0003130032
7,113,-0.050454654
7,114,-0.018019857
7,115,-0.03503389
7,116,0.0011776855
7,117,-0.018582158
7,118,0.010969411
7,119,-0.0121476585
7,120,0.027194288
7,121,-0.005707359
7,122,0.023470458
7,123,-0.014670676
7,124,0.0063105156
7,125,-0.02942347
7,126,-0.005980954
7,127,-0.008332559
7,128,0.012932689
7,129,0.004066984
7,130,0.009800983
7,131,-0.05703596
7,132,0.010054995
7,133,-0.027896682
7,134,0.0013776242
7,135,0.015218345
7,136,0.026519606
7,137,-0.022771304
7,138,0.017512994
7,139,0.028009802
7,140,0.0076467125
7,141,-0.0035589312
7,142,-0.0038665982
7,143,0.009521329
7,144,0.002573255
7,145,-0.015003699
7,146,0.011574799
7,147,-0.009354046
7,148,0.0075338883
7,149,-0.013835387
7,150,-0.01357963
7,151,-0.004675645
7,152,0.04384753
7,153,-0.049087554
7,154,-0.015321053
7,155,0.014637536
7,156,-0.0143266665
7,157,-0.0023377787
7,158,0.026388844
7,159,-0.005794028
7,160,0.008940485
7,161,-0.0065633026
7,162,0.015094705
7,163,0.019023737
7,164,-0.0073971422
7,165,0.011204001
7,166,0.025954112
7,167,-0.017168127
7,168,0.00052729045
7,169,-0.026368722
7,170,0.01858121
7,171,-0.012023701
7,172,0.032812595
7,173,-0.0010734206
7,174,-0.012300855
7,175,-0.00038045205
7,176,0.0041160504
7,177,-0.029788846
7,178,-0.0015062063
7,179,-0.01206857
7,180,-0.02473243
7,181,-0.009718301
7,182,-0.023059836
7,183,-0.02819339
7,184,0.029596163
7,185,0.04267328
7,186,-0.008065379
7,187,-0.011231279
7,188,0.015127457
7,189,-0.032285668
7,190,-0.02299428
7,191,0.04826287
7,192,0.00949127
7,193,-0.0011289886
7,194,0.076070204
7,195,-0.010011188
7,196,0.0038535402
7,197,-0.026997738
7,198,-0.011390751
7,199,0.013806807
7,200,0.028842116
7,201,0.005906389
7,202,-0.0026807487
7,203,-0.04596242
7,204,-0.00162552
7,205,0.004297516
7,206,0.003640989
7,207,-0.0039566737
7,208,-0.00587753
7,209,-0.028392252
7,210,0.001124055
7,211,-0.011428111
7,212,0.0290469
7,213,-0.024779744
7,214,-0.005639445
7,215,0.012647091
7,216,0.020673208
7,217,-0.009285462
7,218,0.005639428
7,219,-0.008914474
7,220,-0.012609954
7,221,-0.008237949
7,222,-0.005010848
7,223,-0.026175186
7,224,0.024523921
7,225,-0.04500571
7,226,-0.0071593886
7,227,-0.011019214
7,228,0.006833467
7,229,0.032637235
7,230,0.0018047143
7,231,-0.0012332817
7,232,-0.012580275
7,233,-0.007051212
7,234,0.020845177
7,235,-0.019471815
7,236,-0.047919594
7,237,-0.014626134
7,238,-0.034287084
7,239,-0.015707366
7,240,0.05627845
7,241,0.024025515
7,242,-0.0043925205
7,243,0.017305832
7,244,0.00410386
7,245,-0.008173146
7,246,-0.013957718
7,247,0.026635027
7,248,-0.022273278
7,249,0.0050476557
7,250,0.021514723
7,251,-0.0051065553
7,252,0.018171247
7,253,-0.012080226
7,254,0.009898923
7,255,0.04084223
8,0,0.0030027502
8,1,0.024446119
8,2,-0.017689195
8,3,0.018137245
8,4,0.0010881427
8,5,-0.039050832
8,6,-0.016560417
8,7,0.0075146505
8,8,0.027643073
8,9,0.004596234
8,10,0.019304177
8,11,0.007640676
8,12,-0.00054313836
8,13,0.0046418654
8,14,0.003807101
8,15,-0.012674803
8,16,-0.02667361
8,17,-0.026397916
8,18,-0.023752103
8,19,-0.01983265
8,20,-0.029863482
8,21,0.016131341
8,22,0.005535949
8,23,-0.008378474
8,24,-0.04257855
8,25,0.01598568
8,26,0.015954861
8,27,-0.013152924
8,28,0.048607696
8,29,-0.0071484656
8,30,-0.013961265
8,31,0.008526761
8,32,-0.028705591
8,33,-0.027454752
8,34,-0.008303308
8,35,-0.004054393
8,36,0.036026657
8,37,-0.01889003
8,38,-0.056945067
8,39,-0.005595634
8,40,0.0037613518
8,41,-0.020324688
8,42,0.004290707
8,43,-0.004219457
8,44,0.0051072338
8,45,-0.01362592
8,46,0.03916513
8,47,0.009005549
8,48,0.018428411
8,49,-0.0084106745
8,50,0.007583894
8,51,0.018783504
8,52,0.0054402053
8,53,-0.029596558
8,54,0.002181874
8,55,-0.00004058066
8,56,0.0229044
8,57,0.023047084
8,58,0.023692455
8,59,-0.011028793
8,60,-0.012211166
8,61,-0.010790451
8,62,0.03590514
8,63,-0.020566994
8,64,-0.015872605
8,65,-0.00081778335
8,66,-0.019295821
8,67,0.010635225
8,68,0.0036713977
8,69,-0.002286832
8,70,-0.00040446903
8,71,0.011142826
8,72,-0.004796227
8,73,0.007432937
8,74,0.02485492
8,75,0.016751666
8,76,-0.017293334
8,77,-0.041252054
8,78,0.014124654
8,79,-0.015304875
8,80,-0.026188986
8,81,0.010841493
8,82,0.037113655
8,83,-0.038080845
8,84,0.010816277
8,85,0.00047502972
8,86,-0.0057006422
8,87,-0.01115071
8,88,0.025579743
8,89,-0.019229712
8,90,0.016233062
8,91,-0.024832899
8,92,0.028398085
8,93,0.01176729
8,94,0.019579291
8,95,0.036821555
8,96,-0.010127395
8,97,-0.0047325767
8,98,0.01845314
8,99,-0.009869526
8,100,-0.0013891442
8,101,-0.0035493227
8,102,0.026116852
8,103,-0.024634304
8,104,0.0016457937
8,105,-0.012356765
8,106,0.030546246
8,107,0.010165209
8,108,0.18644159
8,109,-0.0020374046
8,110,0.00654036
8,111,0.007762025
8,112,-0.032268934
8,113,-0.025497064
8,114,0.008688645
8,115,-0.03348547
8,116,-0.016603233
8,117,-0.040868334
8,118,-0.0036764953
8,119,-0.004090985
8,120,0.053332787
8,121,-0.031634584
8,122,0.036879696
8,123,-0.012654815
8,124,-0.016979223
8,125,-0.0036144461
8,126,-0.046449814
8,127,-0.00978597
8,128,0.059480425
8,129,0.014676071
8,130,0.009283058
8,131,-0.034101326
8,132,-0.019195447
8,133,-0.018636823
8,134,-0.0014525487
8,135,-0.014657444
8,136,0.020615594
8,137,-0.0043145474
8,138,0.03449564
8,139,0.012401297
8,140,-0.000105768064
8,141,0.0063617732
8,142,0.013327516
8,143,0.0094856685
8,144,0.0037107572
8,145,-0.034008197
8,146,0.018994657
8,147,-0.017216308
8,148,0.017342314
8,149,-0.02076026
8,150,0.030598566
8,151,-0.030999362
8,152,0.024988499
8,153,-0.048922233
8,154,-0.011419102
8,155,0.042396206
8,156,0.00826131
8,157,-0.01347596
8,158,0.009381498
8,159,-0.029385775
8,160,0.007637145
8,161,-0.04088667
8,162,-0.012943155
8,163,-0.005273055
8,164,-0.0054073916
8,165,0.03365917
8,166,0.054047603
8,167,-0.030011164
8,168,0.035209764
8,169,0.003915579
8,170,0.038021125
8,171,-0.019882128
8,172,0.02883919
8,173,0.013412174
8,174,0.010135825
8,175,0.013302658
8,176,-0.029832443
8,177,-0.020032194
8,178,0.04217697
8,179,-0.035912473
8,180,-0.011955192
8,181,-0.014675165
8,182,-0.007742632
8,183,-0.023380015
8,184,0.019454204
8,185,0.014650917
8,186,-0.04386132
8,187,0.017265983
8,188,0.023826184
8,189,-0.004340778
8,190,0.012621654
8,191,0.0071921046
8,192,0.0073741996
8,193,-0.025649833
8,194,0.025619484
8,195,-0.017082952
8,196,0.010547318
8,197,-0.033802874
8,198,-0.01584384
8,199,-0.009582067
8,200,0.016935786
8,201,0.026669126
8,202,0.0103884265
8,203,-0.025178423
8,204,-0.0073301657
8,205,0.008376666
8,206,0.04334984
8,207,-0.00071359717
8,208,0.011900392
8,209,-0.053119007
8,210,-0.009151363
8,211,0.0255827
8,212,0.012391313
8,213,0.0061415103
8,214,0.03121792
8,215,-0.043798514
8,216,0.005205058
8,217,-0.0058799745
8,218,-0.016204545
8,219,-0.01195241
8,220,0.014827392
8,221,-0.0084967995
8,222,-0.015200562
8,223,0.00013896583
8,224,0.003508278
8,225,-0.0396055
8,226,0.007557054
8,227,-0.015906036
8,228,0.02884087
8,229,0.012996977
8,230,-0.0026944282
8,231,0.0037728562
8,232,0.003999425
8,233,-0.03467167
8,234,0.0016182044
8,235,0.010743793
8,236,-0.038369134
8,237,0.04513856
8,238,-0.014550642
8,239,-0.03755884
8,240,0.02623806
8,241,-0.0060818535
8,242,0.0007122787
8,243,0.019400638
8,244,0.0031176747
8,245,-0.0389133
8,246,-0.015567444
8,247,-0.020172607
8,248,-0.020083474
8,249,0.0014151691
8,250,0.011958146
8,251,0.03729998
8,252,0.0073310575
8,253,0.00076725264
8,254,0.012317533
8,255,-0.012054908
9,0,0.000017147091
9,1,-0.013663127
9,2,0.016098592
9,3,0.0152932545
9,4,0.023244813
9,5,-0.025013585
9,6,-0.01326202
9,7,0.014067439
9,8,-0.013019826
9,9,0.03515869
9,10,-0.0039582476
9,11,0.0019436572
9,12,-0.0019470401
9,13,0.0019783138
9,14,-0.0020296895
9,15,-0.013069878
9,16,-0.012541354
9,17,0.004052992
9,18,0.013991357
9,19,-0.008604824
9,20,0.014080454
9,21,0.00090242625
9,22,-0.014183278
9,23,-0.0019198166
9,24,-0.02225639
9,25,0.011215843
9,26,0.036732014
9,27,-0.042774286
9,28,0.01888749
9,29,0.015782118
9,30,0.0013013602
9,31,0.028254796
9,32,-0.00009679513
9,33,-0.013229339
9,34,-0.011201818
9,35,-0.0044818902
9,36,-0.0135461595
9,37,-0.051762737
9,38,-0.018549316
9,39,0.018029543
9,40,-0.038766388
9,41,0.0127192
9,42,0.0020471883
9,43,-0.013899559
9,44,-0.005817152
9,45,0.024362337
9,46,-0.01315916
9,47,0.0035233528
9,48,-0.0044760127
9,49,0.02033274
9,50,-0.014835347
9,51,0.014251166
9,52,0.0065426705
9,53,-0.0061712097
9,54,0.02087961
9,55,0.027185073
9,56,-0.03598703
9,57,0.0330049
9,58,0.03621091
9,59,0.0061760196
9,60,-0.025641833
9,61,0.03857805
9,62,-0.030191004
9,63,-0.03259449
9,64,0.015723607
9,65,-0.013261781
9,66,0.009180132
9,67,-0.005665676
9,68,-0.0072315396
9,69,-0.013625557
9,70,-0.025524758
9,71,0.014664297
9,72,0.03263543
9,73,-0.0073143723
9,74,0.014449962
9,75,0.024684472
9,76,-0.020776143
9,77,0.016653143
9,78,-0.023028253
9,79,0.01969019
9,80,-0.042460967
9,81,0.03010051
9,82,0.0063918503
9,83,-0.033979222
9,84,-0.028998949
9,85,0.01240005
9,86,0.007836178
9,87,-0.022248387
9,88,-0.0050925864
9,89,-0.008681297
9,90,-0.03457274
9,91,0.032381825
9,92,0.03511826
9,93,-0.0062195384
9,94,-0.042203724
9,95,-0.00521592
9,96,-0.010073759
9,97,0.011971534
9,98,0.014454104
9,99,-0.026442166
9,100,-0.029790848
9,101,0.049728397
9,102,0.0065034116
9,103,0.0040373732
9,104,0.03367636
9,105,-0.0064432146
9,106,0.008184507
9,107,0.024583424
9,108,0.007748185
9,109,-0.01663059
9,110,-0.031113215
9,111,0.17162864
9,112,-0.03895444
9,113,0.013744738
9,114,-0.012662665
9,115,0.006505812
9,116,-0.010704643
9,117,0.03083013
9,118,-0.016358472
9,119,-0.003597262
9,120,-0.022901883
9,121,0.0331773
9,122,-0.032193575
9,123,0.008704754
9,124,0.0047743223
9,125,-0.007304777
9,126,0.0081810355
9,127,0.010459933
9,128,-0.050633065
9,129,0.014002221
9,130,0.023015676
9,131,0.011676356
9,132,-0.025268726
9,133,0.045059495
9,134,-0.0078595085
9,135,-0.008406252
9,136,0.0134748
9,137,0.004726928
9,138,-0.035534788
9,139,-0.0022751985
9,140,-0.00033376704
9,141,0.0339902
9,142,-0.0035534017
9,143,0.014948701
9,144,-0.037009016
9,145,-0.010631273
9,146,-0.022181034
9,147,0.005691226
9,148,-0.02426453
9,149,0.019657826
9,150,-0.010428929
9,151,-0.014364432
9,152,0.029354636
9,153,-0.011985364
9,154,-0.046165954
9,155,0.0043528997
9,156,-0.01162235
9,157,-0.013431859
9,158,0.018068824
9,159,0.00085090136
9,160,-0.0012541583
9,161,0.014437009
9,162,0.027240153
9,163,0.007643181
9,164,-0.02788117
9,165,0.04408128
9,166,0.03595052
9,167,-0.006384567
9,168,-0.004427775
9,169,0.021622581
9,170,0.019385127
9,171,0.018004177
9,172,0.009336862
9,173,0.0037853492
9,174,0.003756815
9,175,-0.0048360024
9,176,-0.013774525
9,177,0.031276334
9,178,-0.021497311
9,179,-0.00928109
9,180,-0.053828094
9,181,0.008030457
9,182,-0.010867171
9,183,-0.02453789
9,184,0.017041666
9,185,-0.029198175
9,186,0.010432539
9,187,0.026579365
9,188,0.021713216
9,189,-0.005711723
9,190,-0.030190809
9,191,0.031766422
9,192,0.002038085
9,193,0.012618342
9,194,-0.036394447
9,195,0.006190884
9,196,0.023707118
9,197,-0.016557338
9,198,-0.019699993
9,199,-0.004508891
9,200,-0.02967394
9,201,0.019175055
9,202,0.0175742
9,203,0.028086705
9,204,-0.010108287
9,205,0.015535551
9,206,0.02084418
9,207,-0.041681074
9,208,0.02613039
9,209,-0.011303473
9,210,-0.032983042
9,211,0.0054154196
9,212,-0.03381868
9,213,0.0066936784
9,214,-0.00009620345
9,215,0.035589814
9,216,0.009308351
9,217,0.0052548284
9,218,0.007901572
9,219,0.014643171
9,220,0.010312047
9,221,0.0037074252
9,222,-0.028032888
9,223,-0.0059382543
9,224,-0.0023593402
9,225,-0.016500393
9,226,-0.03472326
9,227,0.020186614
9,228,0.012943925
9,229,-0.00016589851
9,230,0.015117142
9,231,-0.022806244
9,232,-0.015181147
9,233,0.0017271104
9,234,-0.042084623
9,235,0.005883654
9,236,-0.01729098
9,237,-0.01861979
9,238,0.015495174
9,239,-0.022693943
9,240,0.0280702
9,241,-0.040587753
9,242,-0.0131984195
9,243,0.032110035
9,244,0.00023563506
9,245,-0.029380953
9,246,-0.029355505
9,247,0.022534104
9,248,0.016846841
9,249,0.0033770916
9,250,0.0074646994
9,251,-0.033702176
9,252,-0.012913898
9,253,0.0072689867
9,254,0.045484528
9,255,0.0060710297
10,0,0.007709298
10,1,0.004851458
10,2,0.0013706124
10,3,0.018427884
10,4,-0.006570728
10,5,-0.0005582649
10,6,0.024343435
10,7,-0.012147581
10,8,0.017876446
10,9,0.025815243
10,10,0.029058335
10,11,-0.004942964
10,12,-0.040185083
10,13,-0.016388958
10,14,0.033693433
10,15,-0.031271975
10,16,-0.00073442416
10,17,0.03368553
10,18,-0.018334964
10,19,-0.026625045
10,20,-0.0022542493
10,21,-0.0034885763
10,22,-0.019118723
10,23,0.023067849
10,24,0.011710976
10,25,-0.023014115
10,26,-0.044444498
10,27,0.008946491
10,28,0.015860025
10,29,-0.0009634252
10,30,0.01861323
10,31,0.017718975
10,32,-0.0017669734
10,33,0.018170252
10,34,-0.014407756
10,35,-0.013236962
10,36,-0.03141814
10,37,0.015893875
10,38,0.044863276
10,39,-0.015661625
10,40,0.0096651595
10,41,0.008206298
10,42,-0.0015916595
10,43,-0.006656874
10,44,0.017410014
10,45,-0.00864641
10,46,0.01696884
10,47,0.061571103
10,48,0.0061986675
