5,38,0.0049943146
5,39,0.0025616859
5,40,0.03220606
5,41,0.0057641896
5,42,0.011951226
5,43,-0.0033560032
5,44,0.006589697
5,45,-0.095466435
5,46,0.011546848
5,47,0.034546748
5,48,0.03859643
5,49,0.040404975
5,50,-0.0008215769
5,51,-0.0048250253
5,52,-0.04320659
5,53,-0.031140478
5,54,0.013869124
5,55,-0.01254327
5,56,-0.019435354
5,57,-0.05495885
5,58,-0.005439272
5,59,-0.005023205
5,60,0.05806137
5,61,-0.002327851
5,62,0.010877053
5,63,0.048320074
5,64,-0.063632645
5,65,-0.03126264
5,66,-0.047882743
5,67,0.0147020435
5,68,0.03014754
5,69,0.01674526
5,70,0.006732913
5,71,-0.00075630756
5,72,0.006504162
5,73,-0.0054870625
5,74,0.037517868
5,75,0.05631715
5,76,0.03740693
5,77,-0.0039406084
5,78,-0.02006363
5,79,-0.06725223
5,80,0.01882825
5,81,0.009051445
5,82,-0.024041487
5,83,-0.03512021
5,84,0.009267111
5,85,-0.037320342
5,86,-0.043850984
5,87,-0.015638754
5,88,-0.06342609
5,89,-0.048037566
5,90,0.00063382374
5,91,-0.007925562
5,92,0.024286762
5,93,0.012990422
5,94,-0.022126295
5,95,-0.05569197
5,96,-0.017944658
5,97,0.08043271
5,98,0.05774833
5,99,0.21019235
5,100,-0.008440303
5,101,-0.009955975
5,102,-0.0028970381
5,103,0.028191784
5,104,-0.081702165
5,105,-0.0061900695
5,106,0.0009679435
5,107,0.0098140715
5,108,0.063084595
5,109,0.030093677
5,110,0.01561266
5,111,-0.03523946
5,112,-0.01823421
5,113,-0.035809588
5,114,-0.04889234
5,115,0.042565424
5,116,0.03178363
5,117,0.028656658
5,118,-0.0749762
5,119,0.0062817275
5,120,0.013082587
5,121,0.018488642
5,122,0.047733974
5,123,0.037652504
5,124,-0.09287625
5,125,0.030265465
5,126,-0.030289358
5,127,-0.04740077
5,128,0.022620825
5,129,0.015694141
5,130,-0.051858623
5,131,-0.030921642
5,132,0.022379698
5,133,-0.06146189
5,134,-0.024768986
5,135,-0.0043087415
5,136,0.0074600023
5,137,0.04878573
5,138,-0.015703656
5,139,-0.020873344
5,140,-0.039051615
5,141,-0.00074386975
5,142,0.027816795
5,143,0.020763569
5,144,-0.0037158101
5,145,-0.023501623
5,146,0.014651586
5,147,-0.036885843
5,148,-0.031748213
5,149,-0.009324387
5,150,-0.023361627
5,151,-0.037347157
5,152,0.012503909
5,153,0.040179398
5,154,-0.047259655
5,155,-0.02736298
5,156,-0.0042601214
5,157,0.0406932
5,158,0.011820752
5,159,0.04987687
5,160,0.038426
5,161,0.004941904
5,162,-0.044363115
5,163,0.023199359
5,164,-0.046167426
5,165,-0.022276565
5,166,0.0060343356
5,167,0.0024960428
5,168,0.00775547
5,169,0.045959413
5,170,-0.013479993
5,171,0.009249498
5,172,0.009688186
5,173,-0.005125487
5,174,0.024129342
5,175,0.02294437
5,176,0.009373434
5,177,-0.0421272
5,178,-0.02727508
5,179,-0.010153966
5,180,-0.013610124
5,181,-0.04759602
5,182,0.022841511
5,183,0.08920111
5,184,-0.03472615
5,185,0.025174195
5,186,0.007170843
5,187,0.021413093
5,188,-0.037386302
5,189,0.024110002
5,190,-0.016685946
5,191,-0.017586168
5,192,-0.033941098
5,193,-0.013638074
5,194,0.0630568
5,195,0.035549138
5,196,-0.03506705
5,197,0.010620873
5,198,-0.06390731
5,199,0.04202344
5,200,-0.018819332
5,201,-0.041978214
5,202,0.0044870866
5,203,0.0004946362
5,204,-0.03618119
5,205,0.07007863
5,206,-0.026987284
5,207,0.019483618
5,208,0.026208397
5,209,0.030273488
5,210,0.0028395148
5,211,-0.013290426
5,212,-0.009491098
5,213,0.053802535
5,214,0.024984581
5,215,-0.042986546
5,216,-0.015645718
5,217,0.0022877855
5,218,-0.030277586
5,219,0.053262424
5,220,-0.024590673
5,221,0.05346161
5,222,-0.06936733
5,223,-0.018535133
5,224,-0.059242707
5,225,-0.088584244
5,226,0.03282987
5,227,-0.0656112
5,228,-0.0007949205
5,229,0.13177066
5,230,-0.036469664
5,231,-0.021551298
5,232,0.03535708
5,233,-0.05692911
5,234,0.03849709
5,235,0.03225661
5,236,-0.009470327
5,237,0.025932087
5,238,-0.097957835
5,239,0.03050805
5,240,-0.029729228
5,241,-0.035352364
5,242,-0.010987288
5,243,0.041480377
5,244,0.047382664
5,245,0.025438298
5,246,-0.044762168
5,247,-0.062585734
5,248,-0.06779451
5,249,0.020468405
5,250,0.0011005499
5,251,0.024932249
5,252,0.022755755
5,253,0.02597671
5,254,0.032672856
5,255,0.049998876
6,0,-0.030391118
6,1,0.023630178
6,2,0.024106115
6,3,-0.030651845
6,4,0.039386768
6,5,-0.0014516739
6,6,0.03580788
6,7,-0.017715124
6,8,-0.00055548764
6,9,-0.043535758
6,10,0.03709559
6,11,0.09817547
6,12,0.031233776
6,13,-0.02085566
6,14,0.0043045906
6,15,0.026979323
6,16,0.078371875
6,17,0.02251475
6,18,0.028252319
6,19,-0.010557702
6,20,-0.01850877
6,21,0.02451825
6,22,-0.023140743
6,23,-0.030586306
6,24,-0.0027455257
6,25,0.009307813
6,26,-0.007527229
6,27,-0.025280753
6,28,-0.00027735234
6,29,-0.026645785
6,30,-0.026360612
6,31,0.026750831
6,32,-0.0068476275
6,33,0.010963381
6,34,-0.009272194
6,35,-0.010734094
6,36,-0.052429236
6,37,-0.023011157
6,38,-0.0032764196
6,39,0.035041064
6,40,-0.004758233
6,41,-0.036712263
6,42,-0.04127942
6,43,0.0048852493
6,44,0.007206992
6,45,0.008560272
6,46,-0.055516098
6,47,-0.012607465
6,48,-0.028728314
6,49,-0.0026201713
6,50,-0.0048198933
6,51,-0.022759058
6,52,0.010677721
6,53,0.04307925
6,54,0.03501766
6,55,-0.01109544
6,56,0.027461266
6,57,0.031790793
6,58,0.03372763
6,59,0.047609027
6,60,0.0076929363
6,61,-0.05494421
6,62,-0.050550014
6,63,0.0142152505
6,64,-0.006625973
6,65,0.0058283843
6,66,-0.013920191
6,67,0.0058335327
6,68,0.03897599
6,69,-0.022965446
6,70,0.029242925
6,71,-0.0034279653
6,72,0.003225513
6,73,0.011711099
6,74,-0.040173735
6,75,-0.00018696273
6,76,-0.03173719
6,77,0.035064872
6,78,0.064236075
6,79,0.00057255797
6,80,0.04853868
6,81,-0.014510791
6,82,0.014927132
6,83,-0.015694074
6,84,-0.04090188
6,85,-0.10512454
6,86,-0.06940328
6,87,0.040705733
6,88,0.006154207
6,89,0.011926837
6,90,0.039530277
6,91,-0.08997994
6,92,-0.07916363
6,93,0.049821887
6,94,0.049350735
6,95,-0.03283033
6,96,0.07956725
6,97,0.0021447309
6,98,-0.02103384
6,99,0.08271031
6,100,0.012953422
6,101,-0.005773537
6,102,-0.024692293
6,103,-0.00029783006
6,104,-0.036638506
6,105,0.15449966
6,106,0.016671976
6,107,-0.042423982
6,108,0.0061598234
6,109,0.0037268423
6,110,0.014456583
6,111,0.02296245
6,112,-0.010340538
6,113,-0.048420608
6,114,-0.027011376
6,115,-0.0062145423
6,116,-0.026957361
6,117,0.034419756
6,118,0.0027209963
6,119,0.062436312
6,120,-0.014329281
6,121,-0.031079104
6,122,-0.0041856086
6,123,-0.00823802
6,124,-0.0651349
6,125,0.060380463
6,126,-0.0024033312
6,127,0.0116515765
6,128,0.006930051
6,129,-0.048362177
6,130,-0.002910618
6,131,0.02952226
6,132,0.039397743
6,133,-0.016148048
6,134,-0.05195881
6,135,0.057520032
6,136,0.013296911
6,137,0.036812615
6,138,0.026257133
6,139,-0.010742065
6,140,-0.03791164
6,141,0.042689275
6,142,0.04009531
6,143,-0.00079710234
6,144,-0.010297621
6,145,0.020611692
6,146,-0.030538453
6,147,-0.011583023
6,148,0.068188615
6,149,-0.032949336
6,150,-0.0018749667
6,151,0.059936848
6,152,-0.006952381
6,153,-0.012003488
6,154,-0.03933462
6,155,0.0143045755
6,156,-0.022256734
6,157,-0.05245301
6,158,0.021235814
6,159,0.00066337426
6,160,0.015726952
6,161,-0.025614712
6,162,-0.004694954
6,163,0.030213742
6,164,0.05965213
6,165,0.022047477
6,166,0.034957234
6,167,-0.012844131
6,168,-0.008107358
6,169,0.030550713
6,170,-0.000022304575
6,171,-0.03128887
6,172,0.050171513
6,173,-0.010056477
6,174,-0.021292482
6,175,0.0033499345
6,176,-0.0049063205
6,177,-0.044105675
6,178,-0.023441192
6,179,0.049460072
6,180,-0.0070597013
6,181,-0.015410277
6,182,-0.06148394
6,183,-0.033490725
6,184,-0.061809905
6,185,0.010997797
6,186,0.031446654
6,187,-0.048707638
6,188,-0.01661324
6,189,-0.018724615
6,190,-0.0013055323
6,191,-0.059383415
6,192,0.0496991
6,193,0.060634013
6,194,0.030717744
6,195,-0.024967529
6,196,-0.04105553
6,197,-0.036703587
6,198,-0.014948532
6,199,-0.0016016565
6,200,-0.00723492
6,201,-0.0801516
6,202,0.009661516
6,203,0.001731031
6,204,-0.048143204
6,205,-0.07511118
6,206,-0.04798958
6,207,0.0115787
6,208,-0.022756094
6,209,0.015146558
6,210,-0.08766701
6,211,-0.03556524
6,212,-0.0015811685
6,213,0.07335592
6,214,0.077119045
6,215,-0.033102665
6,216,0.021154191
6,217,0.039659854
6,218,-0.040077087
6,219,0.0075556254
6,220,0.02850657
6,221,-0.042507038
6,222,0.016577994
6,223,0.008537862
6,224,0.0095888125
6,225,-0.010955149
6,226,-0.023719002
6,227,-0.05045079
6,228,-0.04149818
6,229,0.023386767
6,230,0.06744593
6,231,0.035395946
6,232,0.046906006
6,233,-0.031021407
6,234,0.01803066
6,235,-0.022143038
6,236,0.044293545
6,237,-0.031542942
6,238,0.0457061
6,239,0.014391718
6,240,0.012679927
6,241,0.04892281
6,242,0.080219105
6,243,0.031955883
6,244,-0.007081256
6,245,-0.053828586
6,246,0.03074543
6,247,-0.07072161
6,248,-0.0015886542
6,249,-0.035302244
6,250,-0.03402793
6,251,-0.05279951
6,252,0.058245238
6,253,-0.0036105933
6,254,0.015085558
6,255,-0.012897089
7,0,0.002788411
7,1,-0.019580664
7,2,-0.08320468
7,3,0.009615444
7,4,-0.0925155
7,5,0.0015573256
7,6,0.009227798
7,7,0.01623744
7,8,0.014345691
7,9,0.015951902
7,10,-0.043562222
7,11,-0.025209438
7,12,-0.049577363
7,13,0.018912276
7,14,-0.021302916
7,15,0.044285793
7,16,0.0026748532
7,17,0.081551574
7,18,0.00928265
7,19,0.002319775
7,20,-0.015083559
7,21,-0.0046580792
7,22,-0.0011211234
7,23,-0.00062474154
7,24,-0.04301411
7,25,0.034307104
7,26,-0.022417616
7,27,-0.037793856
7,28,0.067087404
7,29,0.0083227325
7,30,0.018611196
7,31,-0.031790424
7,32,-0.037666194
7,33,-0.03180025
7,34,0.00366691
7,35,0.007761095
7,36,0.016904525
7,37,-0.002326463
7,38,-0.04667189
7,39,-0.0013643315
7,40,-0.022046259
7,41,0.033968896
7,42,0.07658369
7,43,-0.044509996
7,44,-0.053318042
7,45,-0.050320096
7,46,-0.010175468
7,47,0.050607014
7,48,0.04386032
7,49,-0.019982368
7,50,-0.033930875
7,51,-0.021732777
7,52,-0.021373726
7,53,0.02279569
7,54,0.044446453
7,55,-0.024321452
7,56,0.011472604
7,57,0.02175867
7,58,-0.014522034
7,59,-0.015856648
7,60,-0.021472069
7,61,-0.0314294
7,62,0.03764859
7,63,-0.025511831
7,64,-0.037393358
7,65,-0.017998146
7,66,-0.09986915
7,67,-0.09275821
7,68,-0.038000036
7,69,-0.010157676
7,70,-0.024336284
7,71,-0.009107822
7,72,0.045685392
7,73,0.053759057
7,74,-0.056087177
7,75,0.09037368
7,76,-0.043054305
7,77,-0.022456663
7,78,0.012001774
7,79,0.03886969
7,80,-0.021416942
7,81,0.035083823
7,82,0.01814913
7,83,-0.024082677
7,84,0.01358422
7,85,-0.03964848
7,86,-0.038078602
7,87,-0.008241369
7,88,-0.033446386
7,89,0.020275604
7,90,0.051123686
7,91,-0.011527909
7,92,0.054262806
7,93,0.045424566
7,94,0.03873175
7,95,0.1006722
7,96,-0.057029914
7,97,-0.036115788
7,98,0.0144775035
7,99,-0.031107381
7,100,-0.034754183
7,101,-0.06084954
7,102,-0.0124933
7,103,-0.035094675
7,104,-0.052419066
7,105,0.022202004
7,106,0.037141837
7,107,0.04870946
7,108,0.13909367
7,109,0.005603841
7,110,-0.008605763
7,111,0.0024090917
7,112,-0.004746228
7,113,-0.07392263
7,114,-0.02230097
7,115,-0.050638594
7,116,-0.016523393
7,117,-0.014922586
7,118,0.05730722
7,119,-0.028695775
7,120,0.053713117
7,121,-0.0059703374
7,122,0.0019328863
7,123,-0.0029694878
7,124,0.0627747
7,125,0.012238699
7,126,-0.017554415
7,127,-0.033841982
7,128,0.04995783
7,129,0.068756975
7,130,0.00021745753
7,131,-0.050783604
7,132,-0.020231428
7,133,-0.10308629
7,134,0.045455296
7,135,-0.014441126
7,136,0.0012144713
7,137,0.010393163
7,138,0.012531961
7,139,-0.023801371
7,140,0.048869703
7,141,0.0094027985
7,142,0.015964532
7,143,0.01748951
7,144,-0.007089841
7,145,-0.038235415
7,146,0.00078327075
7,147,-0.05686234
7,148,-0.0359072
7,149,0.07521499
7,150,0.0697288
7,151,0.021189995
7,152,0.12027163
7,153,-0.04235346
7,154,0.04374534
7,155,0.028402716
7,156,-0.026202748
7,157,0.0073759956
7,158,0.028198212
7,159,0.005759996
7,160,-0.028614812
7,161,-0.049248356
7,162,-0.0037086662
7,163,0.012918525
7,164,0.010681052
7,165,0.031672962
7,166,0.06789097
7,167,-0.034592178
7,168,0.005252538
7,169,-0.05071393
7,170,0.019525487
7,171,-0.03501018
7,172,0.010485348
7,173,0.016454788
7,174,0.03600765
7,175,-0.05072648
7,176,0.053038396
7,177,0.021577789
7,178,0.011001215
7,179,-0.009712136
7,180,-0.06089437
7,181,-0.025120672
7,182,-0.02415214
7,183,-0.016386902
7,184,0.023507774
7,185,0.03037582
7,186,-0.013102552
7,187,-0.0002450311
7,188,-0.02052481
7,189,0.007662709
7,190,0.005867306
7,191,0.07152531
7,192,0.04469102
7,193,-0.011846607
7,194,0.10988615
7,195,0.016860774
7,196,0.020562153
7,197,-0.008084061
7,198,0.0041668504
7,199,0.014451368
7,200,0.07579281
7,201,0.025382498
7,202,-0.011211522
7,203,-0.11384756
7,204,-0.046647687
7,205,-0.062087644
7,206,0.009054861
7,207,-0.02001455
7,208,0.0010122611
7,209,-0.054518428
7,210,-0.040376656
7,211,0.06124032
7,212,0.03328243
7,213,0.0012909246
7,214,0.016697526
7,215,0.023069128
7,216,0.0296938
7,217,-0.00043963097
7,218,-0.007943388
7,219,-0.029390538
7,220,0.0042784335
7,221,0.017244618
7,222,-0.024884649
7,223,-0.029897464
7,224,0.060712
7,225,-0.05183098
7,226,0.0202299
7,227,0.00019983388
7,228,-0.013948526
7,229,0.08361416
7,230,-0.018144565
7,231,-0.038595106
7,232,-0.07280256
7,233,-0.055196412
7,234,0.045685165
7,235,-0.021301152
7,236,-0.06902329
7,237,0.0024636525
7,238,-0.009749497
7,239,-0.005320848
7,240,0.05086755
7,241,0.059816673
7,242,0.024942838
7,243,0.040526763
7,244,0.02079884
7,245,0.0056241206
7,246,-0.028457355
7,247,0.0432986
7,248,-0.010213514
7,249,0.02600915
7,250,0.061525896
7,251,0.027531657
7,252,-0.008200389
7,253,-0.058479097
7,254,-0.031283926
7,255,0.042308055
8,0,-0.02001725
8,1,0.0035811008
8,2,-0.012034604
8,3,0.051459722
8,4,0.0049424306
8,5,-0.010321579
8,6,0.043154337
8,7,0.0663596
8,8,0.013377237
8,9,0.09212275
8,10,0.08182114
8,11,-0.020591944
8,12,-0.017053587
8,13,0.019859387
8,14,0.03384959
8,15,0.0089129815
8,16,0.008370329
8,17,0.0001745244
8,18,-0.019491483
8,19,-0.014984983
8,20,-0.007914889
8,21,-0.035649076
8,22,-0.0088930605
8,23,-0.0029730585
8,24,-0.07519629
8,25,0.04736384
8,26,0.034163237
8,27,-0.11262924
8,28,0.08327655
8,29,-0.054720663
8,30,-0.07057352
8,31,-0.05607049
8,32,-0.052250285
8,33,0.03972029
8,34,0.035766374
8,35,0.039513372
8,36,0.069443226
8,37,-0.033120908
8,38,-0.05882181
8,39,-0.008525611
8,40,-0.089310765
8,41,-0.008815398
8,42,0.023724994
8,43,-0.01880022
8,44,-0.042942736
8,45,-0.027443023
8,46,0.039727647
8,47,-0.014993647
8,48,0.059437912
8,49,-0.0035270522
8,50,-0.013350695
8,51,0.003575779
8,52,0.049208067
8,53,-0.05539
8,54,-0.040371194
8,55,0.06381191
8,56,0.036609005
8,57,-0.004323177
8,58,0.015791291
8,59,-0.03082421
8,60,0.014404757
8,61,-0.008408231
8,62,0.06518818
8,63,-0.028180046
8,64,-0.027072944
8,65,-0.0002973667
8,66,-0.031343717
8,67,-0.08469988
8,68,-0.009437606
8,69,-0.02994282
8,70,0.006407437
8,71,0.04945497
8,72,0.036314256
8,73,-0.003778424
8,74,-0.01283898
8,75,0.0074244826
8,76,-0.035471093
8,77,-0.059980452
8,78,0.029562252
8,79,0.005011306
8,80,0.005621247
8,81,-0.017361304
8,82,0.087069415
8,83,0.010754313
8,84,-0.0071118698
8,85,-0.00165594
8,86,0.010882016
8,87,0.004679549
8,88,0.1190766
8,89,-0.04192433
8,90,0.058273744
8,91,-0.040069755
8,92,0.03871476
8,93,-0.020595811
8,94,0.049303193
8,95,0.0530718
8,96,-0.018788088
8,97,0.0273371
8,98,-0.004986437
8,99,-0.01724618
8,100,-0.035902884
8,101,-0.039220925
8,102,0.026317552
8,103,-0.050148997
8,104,-0.007960019
8,105,-0.0077045085
8,106,0.019383442
8,107,-0.01891039
8,108,0.1707637
8,109,-0.007854419
8,110,-0.010857866
8,111,0.020252794
8,112,0.014466343
8,113,-0.0311212
8,114,0.025462689
8,115,-0.041753784
8,116,-0.0013315352
8,117,0.009566261
8,118,0.025371062
8,119,0.043794997
8,120,0.12234388
8,121,-0.03423621
8,122,0.057065573
8,123,-0.056242105
8,124,0.032559212
8,125,-0.005286789
8,126,-0.026895411
8,127,0.03610252
8,128,0.0797378
8,129,0.032068904
8,130,0.011091553
8,131,-0.08332564
8,132,-0.021353258
8,133,-0.094382815
8,134,-0.025883872
8,135,-0.005291267
8,136,-0.033409804
8,137,-0.057557162
8,138,-0.015362641
8,139,-0.0013921985
8,140,-0.009263809
8,141,0.012801111
8,142,0.0027415503
8,143,0.052686155
8,144,-0.03472365
8,145,0.016333537
8,146,0.05070501
8,147,0.0018794191
8,148,-0.02114048
8,149,0.050954785
8,150,0.018621206
8,151,-0.019421933
8,152,0.036176518
8,153,-0.011818023
8,154,-0.01305146
8,155,0.06462069
8,156,0.016728602
8,157,0.020734118
8,158,0.02939083
8,159,0.052145246
8,160,-0.009610438
8,161,-0.08678161
8,162,0.02543907
8,163,-0.07125435
8,164,-0.050853837
8,165,0.044974428
8,166,0.045707427
8,167,-0.04376936
8,168,0.032492746
8,169,-0.009381262
8,170,0.017731238
8,171,-0.01645983
8,172,0.04129375
8,173,0.006437235
8,174,-0.03658263
8,175,0.017873524
8,176,-0.0755651
8,177,-0.012817263
8,178,0.041246206
8,179,-0.03239894
8,180,-0.007774335
8,181,-0.020115761
8,182,-0.0051091393
8,183,-0.022599367
8,184,0.027836801
8,185,0.070703454
8,186,-0.077497534
8,187,-0.059906647
8,188,0.060278676
8,189,0.005021642
8,190,-0.010241588
8,191,0.035007644
8,192,0.08206631
8,193,-0.046347562
8,194,0.0048303674
8,195,-0.0044389823
8,196,0.03361985
8,197,-0.09376871
8,198,-0.009681165
8,199,-0.025597917
8,200,0.01970758
8,201,0.044219524
8,202,0.01014396
8,203,-0.086248375
8,204,-0.029616915
8,205,-0.02462726
8,206,0.047038283
8,207,-0.008062693
8,208,0.042258583
8,209,-0.073656134
8,210,-0.04137188
8,211,0.005511288
8,212,-0.016995862
8,213,-0.030419488
8,214,0.033392582
8,215,-0.04999121
8,216,-0.0028375525
8,217,0.0083881365
8,218,-0.004385371
8,219,-0.015425525
8,220,-0.0005846789
8,221,-0.03975256
8,222,-0.032778744
8,223,-0.053940557
8,224,0.06898191
8,225,-0.1176648
8,226,0.03745194
8,227,-0.04317742
8,228,0.08537525
8,229,-0.020732965
8,230,0.05451918
8,231,-0.009998027
8,232,0.060244024
8,233,-0.033091802
8,234,0.07199063
8,235,0.03629289
8,236,-0.019699536
8,237,-0.008212623
8,238,0.016248226
8,239,-0.060361207
8,240,0.034006257
8,241,0.015057259
8,242,-0.0058332398
8,243,-0.022960933
8,244,0.023884272
8,245,-0.06422444
8,246,0.023217522
8,247,-0.0032519472
8,248,-0.016477045
8,249,0.002160464
8,250,0.009334092
8,251,-0.033125088
8,252,-0.043443333
8,253,0.028567115
8,254,0.048908837
8,255,-0.10794542
9,0,0.018555423
9,1,-0.076991215
9,2,0.012922698
9,3,0.060690165
9,4,0.021387644
9,5,-0.05711852
9,6,-0.07511243
9,7,-0.013583308
9,8,0.02333794
9,9,-0.009395941
9,10,0.03572458
9,11,-0.016193107
9,12,0.03333494
9,13,0.08179804
9,14,0.018520227
9,15,-0.010164214
9,16,-0.06620498
9,17,-0.040334933
9,18,-0.0070654484
9,19,-0.0127794035
9,20,0.016934924
9,21,0.011163333
9,22,-0.029446838
9,23,-0.021510575
9,24,-0.028175592
9,25,0.043024026
9,26,0.03744757
9,27,-0.009056387
9,28,0.027930602
9,29,-0.005599008
9,30,0.046964154
9,31,-0.00022731783
9,32,-0.050189506
9,33,-0.036407884
9,34,-0.008270768
9,35,-0.038801406
9,36,-0.03532844
9,37,-0.03589258
9,38,-0.06218722
9,39,0.041213468
9,40,0.033639695
9,41,-0.00073563156
9,42,0.056730397
9,43,-0.03686955
9,44,-0.017999947
9,45,0.022355432
9,46,-0.06434017
9,47,0.008920383
9,48,0.023692403
9,49,-0.016549526
9,50,-0.0037757612
9,51,0.038339168
9,52,0.022508431
9,53,-0.06085275
9,54,-0.0007183403
9,55,0.020729812
9,56,-0.014558324
9,57,0.036145184
9,58,0.01917126
9,59,-0.006553562
9,60,0.031217648
9,61,0.0842714
9,62,0.029981028
9,63,-0.034925617
9,64,-0.016290663
9,65,-0.0057035508
9,66,0.028472262
9,67,0.07315088
9,68,-0.028793117
9,69,-0.0060038986
9,70,-0.02395866
9,71,-0.024835143
9,72,-0.011675159
9,73,-0.050251547
9,74,-0.004980569
9,75,0.042814985
9,76,-0.030405553
9,77,-0.006062658
9,78,0.006675782
9,79,0.02343711
9,80,-0.035071366
9,81,0.069246545
9,82,0.023113849
9,83,-0.07192397
9,84,0.009711593
9,85,0.07513069
9,86,-0.025254508
9,87,-0.030188799
9,88,0.014803598
9,89,-0.04200116
9,90,0.04424621
9,91,0.06265369
9,92,0.050052106
9,93,0.013054049
9,94,-0.054524794
9,95,0.0038021759
9,96,-0.06637738
9,97,0.0019513856
9,98,-0.006515189
9,99,-0.048050433
9,100,-0.04728609
9,101,0.05387793
9,102,0.021972671
9,103,-0.041568056
9,104,0.036674056
9,105,0.031034797
9,106,0.009771047
9,107,0.045824405
9,108,0.012142815
9,109,-0.08572402
9,110,-0.016328428
9,111,0.10134093
9,112,-0.020041242
9,113,0.015390789
9,114,-0.018086134
9,115,0.05040495
9,116,-0.020651188
9,117,0.062428564
9,118,-0.014337339
9,119,-0.07202297
9,120,-0.016825456
9,121,0.034216095
9,122,-0.003031947
9,123,0.01757269
9,124,-0.026927542
9,125,0.03802328
9,126,-0.0014006051
9,127,-0.035448566
9,128,-0.10470422
9,129,-0.0054495335
9,130,0.029169885
9,131,-0.012721081
9,132,0.045523223
9,133,0.027767424
9,134,-0.031444725
9,135,0.0011630578
9,136,-0.016249834
9,137,0.06049114
9,138,-0.013573727
9,139,0.009658234
9,140,-0.04502604
9,141,0.015314563
9,142,-0.06386882
9,143,0.0068641715
9,144,0.0016855865
9,145,-0.005646755
9,146,0.054397725
9,147,-0.0030362168
9,148,-0.071718566
9,149,0.06920035
9,150,0.008054068
9,151,0.037822418
9,152,-0.012430768
9,153,-0.046769302
9,154,-0.008812422
9,155,-0.011926529
9,156,0.06548355
9,157,0.028412353
9,158,0.0041749543
9,159,0.06646287
9,160,-0.0329546
9,161,0.042029146
9,162,0.04591999
9,163,0.040857486
9,164,0.0057506487
9,165,-0.022368418
9,166,0.024210375
9,167,-0.06419618
9,168,-0.009184821
9,169,-0.022729142
9,170,-0.023227748
9,171,-0.0105741
9,172,0.06211164
9,173,0.042205673
9,174,-0.015460105
9,175,0.016090758
9,176,0.0014092022
9,177,-0.018485142
9,178,0.018896472
9,179,-0.056864355
9,180,-0.079925954
9,181,0.055502873
9,182,-0.029108107
9,183,-0.0025237552
9,184,-0.010507387
9,185,-0.015095099
9,186,0.06873918
9,187,0.08198737
9,188,0.024753937
9,189,-0.032949463
9,190,-0.09438606
9,191,0.046231974
9,192,0.034942426
9,193,-0.06489908
9,194,-0.043583248
9,195,-0.03663356
9,196,0.034488577
9,197,-0.023358481
9,198,-0.05941753
9,199,0.043410085
9,200,-0.0764091
9,201,0.020734763
9,202,0.047247674
9,203,0.05369044
9,204,-0.013380525
9,205,-0.0107958745
9,206,-0.0042545185
9,207,-0.044748478
9,208,-0.02253189
9,209,0.036390428
9,210,-0.03834241
9,211,0.04932186
9,212,-0.019082388
9,213,-0.020674797
9,214,0.019710112
9,215,0.01680743
9,216,0.039360687
9,217,0.0036491507
9,218,-0.0014132975
9,219,0.057355776
9,220,-0.009376126
9,221,0.0323984
9,222,-0.030037062
9,223,0.0046368763
9,224,0.007631391
9,225,-0.04670328
9,226,-0.004835887
9,227,0.016643342
9,228,0.01268907
9,229,0.031747047
9,230,-0.006594812
9,231,0.014307048
9,232,-0.07602529
9,233,-0.00245217
9,234,-0.06776317
9,235,-0.0053127417
9,236,0.012146864
9,237,0.00004232053
9,238,0.007760271
9,239,-0.007132796
9,240,0.022215141
9,241,-0.009535367
9,242,-0.028903263
9,243,0.012025289
9,244,0.06445001
9,245,-0.03803205
9,246,-0.05963297
9,247,0.009820396
9,248,-0.026367394
9,249,0.0021663182
9,250,0.06832038
9,251,-0.05448509
9,252,-0.02872244
9,253,0.04261437
9,254,0.042048555
9,255,0.0020808922
10,0,-0.00029178642
10,1,0.022091443
10,2,-0.05377809
10,3,0.016293168
10,4,-0.028929751
10,5,0.06458107
10,6,0.017792577
10,7,-0.07771081
10,8,-0.024022067
10,9,0.043733153
10,10,0.025561852
10,11,0.0068729115
10,12,-0.00043863998
10,13,0.03761276
10,14,0.06474175
10,15,-0.059909478
10,16,-0.03296905
10,17,-0.021673832
10,18,-0.04398024
10,19,0.030295465
10,20,0.017130183
10,21,0.06715598
10,22,-0.046567857
10,23,0.060011696
10,24,0.030909337
10,25,-0.039375372
10,26,-0.05884647
10,27,0.031746052
10,28,-0.002737882
10,29,0.031819995
10,30,0.06325918
10,31,0.008409964
10,32,-0.06300788
10,33,0.047890645
10,34,-0.065960325
10,35,-0.03194075
10,36,-0.09115691
10,37,0.024857203
10,38,0.04778308
10,39,0.0005050308
10,40,-0.01636326
10,41,-0.010343946
10,42,-0.038118016
10,43,0.015598206
10,44,-0.018896317
10,45,-0.00096776517
10,46,0.08545245
10,47,0.09733024
10,48,0.009105637
10,49,0.077556774
10,50,-0.061341923
10,51,0.029084828
10,52,-0.07474415
10,53,0.004319763
10,54,-0.026440866
10,55,-0.028092662
10,56,0.023434538
10,57,0.034451757
10,58,-0.0130569665
10,59,0.04180288
10,60,-0.003791191
10,61,-0.065450914
10,62,-0.038459733
10,63,0.04196793
10,64,-0.005675645
10,65,0.040614866
10,66,0.014150156
10,67,0.055962358
10,68,0.013364167
10,69,-0.01286981
10,70,-0.021898355
10,71,0.008770503
10,72,0.0020207409
10,73,-0.018169407
